year,artist,title
1980,"Pink Floyd","Another Brick in the Wall, Part II"
1980,"Olivia Newton-John","Magic"
1980,"Michael Jackson","Rock with You"
1980,"Captain & Tennille","Do That to Me One More Time"
1980,"Queen","Crazy Little Thing Called Love"
1980,"Paul McCartney","Coming Up"
1980,"Lipps Inc","Funkytown"
1980,"Billy Joel","It’s Still Rock and Roll to Me"
1980,"Bette Midler","The Rose"
1980,"Rupert Holmes","Escape (The Piña Colada song)"
1980,"Gary Numan","Cars"
1980,"Smokey Robinson","Cruisin"
1980,"The Spinners","Working My Way Back to You/Forgive Me, Girl"
1980,"Air Supply","Lost in Love"
1980,"Elton John","Little Jeannie"
1980,"Christopher Cross","Ride Like the Wind"
1980,"Diana Ross","Upside Down"
1980,"KC and the Sunshine Band","Please Don’t Go"
1980,"Styx","Babe"
1980,"Billy Preston and Syreeta","With You I’m Born Again"
1980,"The Manhattans","Shining Star"
1980,"Commodores","Still"
1980,"Teri DeSario & KC","Yes, I’m Ready"
1980,"Dr. Hook","Sexy Eyes"
1980,"Robbie Dupree","Steal Away"
1980,"Ambrosia","Biggest Part of Me"
1980,"Kenny Loggins","This Is It"
1980,"The Spinners","Cupid / I’ve Loved You for a Long Time"
1980,"Jermaine Jackson","Let’s Get Serious"
1980,"Kenny Rogers & Kim Carnes","Don’t Fall in Love with a Dreamer"
1980,"Christopher Cross","Sailing"
1980,"Dan Fogelberg","Longer"
1980,"Kenny Rogers","Coward of the County"
1980,"Kool & the Gang","Ladies’ Night"
1980,"Kool & the Gang","Too Hot"
1980,"The SOS Band","Take Your Time (Do It Right)"
1980,"Barbra Streisand & Donna Summer","No More Tears (Enough Is Enough)"
1980,"Kim Carnes","More Love"
1980,"M","Pop Muzik"
1980,"The Pretenders","Brass in Pocket"
1980,"Ray, Goodman & Brown","Special Lady"
1980,"Stevie Wonder","Send One Your Love"
1980,"Shalamar","The Second Time Around"
1980,"Cliff Richard","We Don’t Talk Anymore"
1980,"The Brothers Johnson","Stomp!"
1980,"Eagles","Heartache Tonight"
1980,"Rocky Burnette","Tired of Toein’ the Line"
1980,"Dr. Hook","Better Love Next Time"
1980,"Rupert Holmes","Him"
1980,"and the Silver Bullet Band","Against the Wind"
1980,"Donna Summer","On the Radio"
1980,"The Rolling Stones","Emotional Rescue"
1980,"Herb Alpert","Rise"
1980,"Air Supply","All Out of Love"
1980,"Little River Band","Cool Change"
1980,"J.D. Souther","You’re Only Lonely"
1980,"Andy Gibb","Desire"
1980,"Pete Townshend","Let My Love Open the Door"
1980,"Steve Forbert","Romeo’s Tune"
1980,"Anne Murray","Daydream Believer"
1980,"Eagles","I Can’t Tell You Why"
1980,"Isaac Hayes","Don’t Let Go"
1980,"Tom Petty and the Heartbreakers","Don’t Do Me Like That"
1980,"Michael Jackson","She’s Out of My Life"
1980,"Irene Cara","Fame"
1980,"and the Silver Bullet Band","Fire Lake"
1980,"Linda Ronstadt","How Do I Make You"
1980,"Benny Mardones","Into the Night"
1980,"Pure Prairie League","Let Me Love You Tonight"
1980,"Genesis","Misunderstanding"
1980,"The Dirt Band","An American Dream"
1980,"Carole King","One Fine Day"
1980,"Donna Summer","Dim All the Lights"
1980,"Billy Joel","You May Be Right"
1980,"Neil & Dara Sedaka","Should’ve Never Let You Go"
1980,"Charlie Dore","Pilot of the Airwaves"
1980,"Linda Ronstadt","Hurt So Bad"
1980,"Michael Jackson","Off the Wall"
1980,"Peaches & Herb","I Pledge My Love"
1980,"Eagles","The Long Run"
1980,"Mickey Gilley","Stand by Me"
1980,"Pat Benatar","Heartbreaker"
1980,"Dionne Warwick","Déjà Vu"
1980,"Eddie Rabbitt","Drivin’ My Life Away"
1980,"Supertramp","Take the Long Way Home"
1980,"Fleetwood Mac","Sara"
1980,"Hall & Oates","Wait for Me"
1980,"Boz Scaggs","Jojo"
1980,"Neil Diamond","September Morn"
1980,"George Benson","Give Me the Night"
1980,"Anne Murray","Broken Hearted Me"
1980,"Kenny Rogers","You Decorated My Life"
1980,"Fleetwood Mac","Tusk"
1980,"Prince","I Wanna Be Your Lover"
1980,"Charlie Daniels Band","In America"
1980,"Boz Scaggs","Breakdown Dead Ahead"
1980,"Barry Manilow","Ships"
1980,"Joe Walsh","All Night Long"
1980,"Tom Petty and the Heartbreakers","Refugee"
1981,"Kim Carnes","Bette Davis Eyes"
1981,"Diana Ross & Lionel Richie","Endless Love"
1981,"Kenny Rogers","Lady"
1981,"John Lennon","(Just Like) Starting Over"
1981,"Rick Springfield","Jessie’s Girl"
1981,"Kool & the Gang","Celebration"
1981,"Hall & Oates","Kiss on My List"
1981,"Eddie Rabbitt","I Love a Rainy Night"
1981,"Dolly Parton","to 5"
1981,"REO Speedwagon","Keep on Loving You"
1981,"Joey Scarbury","Theme from The Greatest American Hero (Believe It or Not)"
1981,"Sheena Easton","Morning Train (Nine to Five)"
1981,"Smokey Robinson","Being with You"
1981,"Juice Newton","Queen of Hearts"
1981,"Blondie","Rapture"
1981,"Raydio","A Woman Needs Love (Just Like You Do)"
1981,"Blondie","The Tide Is High"
1981,"Grover Washington, Jr. & Bill Withers","Just the Two of Us"
1981,"The Pointer Sisters","Slow Hand"
1981,"Climax Blues Band","I Love You"
1981,"John Lennon","Woman"
1981,"A Taste of Honey","Sukiyaki"
1981,"ABBA","The Winner Takes It All"
1981,"Stars on 45","Stars on 45 Medley"
1981,"Juice Newton","Angel of the Morning"
1981,"Neil Diamond","Love on the Rocks"
1981,"Air Supply","Every Woman in the World"
1981,"Air Supply","The One That You Love"
1981,"Barbra Streisand & Barry Gibb","Guilty"
1981,"Styx","The Best of Times"
1981,"The Oak Ridge Boys","Elvira"
1981,"REO Speedwagon","Take It on the Run"
1981,"Ronnie Milsap","(There’s) No Gettin’ Over Me"
1981,"Gino Vannelli","Living Inside Myself"
1981,"Barbra Streisand","Woman in Love"
1981,"The Manhattan Transfer","The Boy from New York City"
1981,"Foreigner","Urgent"
1981,"Rod Stewart","Passion"
1981,"Commodores","Lady (You Bring Me Up)"
1981,"Don McLean","Crying"
1981,"Marty Balin","Hearts"
1981,"Diana Ross","It’s My Turn"
1981,"Hall & Oates","You Make My Dreams"
1981,"Kenny Rogers","I Don’t Need You"
1981,"Champaign","How ‘Bout Us"
1981,"Pat Benatar","Hit Me with Your Best Shot"
1981,"The Greg Kihn Band","The Breakup Song (They Don’t Write ‘Em)"
1981,"The Alan Parsons Project","Time"
1981,"Bruce Springsteen","Hungry Heart"
1981,"Franke and the Knockouts","Sweetheart"
1981,"Leo Sayer","More Than I Can Say"
1981,"Terri Gibbs","Somebody’s Knockin’"
1981,"Tierra","Together"
1981,"Styx","Too Much Time on My Hands"
1981,"Dottie West & Kenny Rogers","What Are We Doin’ in Love"
1981,"Journey","Who’s Crying Now"
1981,"The Police","De Do Do Do, De Da Da Da"
1981,"Gary U.S. Bonds","This Little Girl"
1981,"Stevie Nicks & Tom Petty","Stop Draggin’ My Heart Around"
1981,"Delbert McClinton","Giving It Up for Your Love"
1981,"Cliff Richard","A Little in Love"
1981,"Neil Diamond","America"
1981,"John Cougar","Ain’t Even Done With The Night"
1981,"Christopher Cross","Arthur’s Theme (Best That You Can Do)"
1981,"Queen","Another One Bites the Dust"
1981,"The Alan Parsons Project","Games People Play"
1981,"Eric Clapton","I Can’t Stand It"
1981,"Steve Winwood","While You See a Chance"
1981,"Stevie Wonder","Master Blaster (Jammin’)"
1981,"Neil Diamond","Hello Again"
1981,"The Police","Don’t Stand So Close to Me"
1981,"Steely Dan","Hey Nineteen"
1981,"Stevie Wonder","I Ain’t Gonna Stand for It"
1981,"George Harrison","All Those Years Ago"
1981,"Eddie Rabbitt","Step By Step"
1981,"Billy Squier","The Stroke"
1981,"Alabama","Feels So Right"
1981,"George Duke & Stanley Clarke","Sweet Baby"
1981,"Dan Fogelberg","Same Old Lang Syne"
1981,"Pablo Cruise","Cool Love"
1981,"Electric Light Orchestra","Hold On Tight"
1981,"John Schneider","It’s Now or Never"
1981,"Pat Benatar","Treat Me Right"
1981,"Santana","Winning"
1981,"Barbra Streisand & Barry Gibb","What Kind of Fool"
1981,"John Lennon","Watching the Wheels"
1981,"Heart","Tell It Like It Is"
1981,"Ronnie Milsap","Smoky Mountain Rain"
1981,"Barry Manilow","I Made It Through the Rain"
1981,"Hall & Oates","You’ve Lost That Lovin’ Feelin’"
1981,"Olivia Newton-John & Cliff Richard","Suddenly"
1981,"Sheena Easton","For Your Eyes Only"
1981,"The Beach Boys","The Beach Boys Medley"
1981,"Devo","Whip It"
1981,"Sheena Easton","Modern Girl"
1981,"Gary Wright","Really Wanna Know You"
1981,"Rosanne Cash","Seven Year Ache"
1981,"Diana Ross","I’m Coming Out"
1981,"Boz Scaggs","Miss Sun"
1981,"Andy Gibb","Time Is Time"
1982,"Olivia Newton-John","Physical"
1982,"Survivor","Eye of the Tiger"
1982,"Joan Jett & The Blackhearts","I Love Rock ‘n Roll"
1982,"Paul McCartney and Stevie Wonder","Ebony and Ivory"
1982,"The J. Geils Band","Centerfold"
1982,"The Human League","Don’t You Want Me"
1982,"John Cougar","Jack & Diane"
1982,"John Cougar","Hurts So Good"
1982,"Steve Miller Band","Abracadabra"
1982,"Chicago","Hard to Say I’m Sorry"
1982,"Soft Cell","Tainted Love"
1982,"Vangelis","Chariots of Fire"
1982,"Quarterflash","Harden My Heart"
1982,"Toto","Rosanna"
1982,"Hall & Oates","I Can’t Go for That (No Can Do)"
1982,"Tommy Tutone","867-5309/Jenny"
1982,"Bertie Higgins","Key Largo"
1982,"Melissa Manchester","You Should Hear How She Talks About You"
1982,"Foreigner","Waiting for a Girl Like You"
1982,"Rick Springfield","Don’t Talk to Strangers"
1982,"Juice Newton","The Sweetest Thing (I’ve Ever Known)"
1982,"Willie Nelson","Always on My Mind"
1982,"The Cars","Shake It Up"
1982,"Dazz Band","Let It Whip"
1982,"The Go-Go’s","We Got the Beat"
1982,"Ray Parker, Jr.","The Other Woman"
1982,"George Benson","Turn Your Love Around"
1982,"Air Supply","Sweet Dreams"
1982,"The Motels","Only the Lonely"
1982,"Men at Work","Who Can It Be Now?"
1982,"Fleetwood Mac","Hold Me"
1982,"The Alan Parsons Project","Eye in the Sky"
1982,"Earth, Wind & Fire","Let’s Groove"
1982,"Journey","Open Arms"
1982,"Dan Fogelberg","Leader of the Band"
1982,"Stevie Nicks and","Leather and Lace"
1982,"Air Supply","Even the Nights Are Better"
1982,"Charlene","I’ve Never Been to Me"
1982,"Asia","Heat of the Moment"
1982,"Little River Band","Take It Easy on Me"
1982,"Buckner & Garcia","Pac-Man Fever"
1982,"Stevie Wonder","That Girl"
1982,"Hall & Oates","Private Eyes"
1982,"Buckingham","Trouble Lindsey"
1982,"Roberta Flack","Making Love"
1982,"Juice Newton","Love’s Been a Little Bit Hard on Me"
1982,"Rod Stewart","Young Turks"
1982,"The J. Geils Band","Freeze-Frame"
1982,"REO Speedwagon","Keep the Fire Burnin’"
1982,"Huey Lewis & The News","Do You Believe in Love"
1982,"Paul Davis","Cool Night"
1982,"Diana Ross","Why Do Fools Fall In Love?"
1982,"Alabama","Love in the First Degree"
1982,"Royal Philharmonic Orchestra","Hooked On Classics"
1982,"Crosby,","Wasted on the Way"
1982,"Eddie Money","Think I’m in Love"
1982,"Donna Summer","Love Is in Control (Finger on the Trigger)"
1982,"Karla Bonoff","Personally"
1982,"Quincy Jones featuring James Ingram","One Hundred Ways"
1982,"Elton John","Blue Eyes"
1982,"The Go-Go’s","Our Lips Are Sealed"
1982,"Sheena Easton","You Could Have Been with Me"
1982,"Paul Davis","Love Affair"
1982,"Hall & Oates","Did It in a Minute"
1982,"A Flock of Seagulls","I Ran (So Far Away)"
1982,"Jackson Browne","Somebody’s Baby"
1982,"Commodores","Oh No"
1982,"Paul McCartney","Take It Away"
1982,"Deniece Williams","It’s Gonna Take a Miracle"
1982,"Kenny Rogers","Love Will Turn You Around"
1982,"Journey","Don’t Stop Believin’"
1982,"Barbra Streisand","Comin’ In and Out of Your Life"
1982,"Laura Branigan","Gloria"
1982,"Elton John","Empty Garden (Hey Hey Johnny)"
1982,"Neil Diamond","Yesterday’s Songs"
1982,"Joan Jett & The Blackhearts","Crimson and Clover"
1982,"The Police","Every Little Thing She Does Is Magic"
1982,"Air Supply","Here I Am"
1982,"Michael McDonald","I Keep Forgettin’ (Every Time You’re Near)"
1982,"Kool & the Gang","Get Down on It"
1982,"Ronnie Milsap","Any Day Now"
1982,"Olivia Newton-John","Make a Move on Me"
1982,"Kool & the Gang","Take My Heart (You Can Have It If You Want It)"
1982,"Diana Ross","Mirror Mirror"
1982,"The Go-Go’s","Vacation"
1982,"Van Halen","Oh, Pretty Woman"
1982,"The Pointer Sisters","Should I Do It"
1982,"Billy Idol","Hot in the City"
1982,"Kim Wilde","Kids in America"
1982,"Little River Band","Man on Your Mind"
1982,"Michael Murphey","What’s Forever For"
1982,"The Rolling Stones","Waiting on a Friend"
1982,"Stevie Wonder","Do I Do"
1982,"Loverboy","Working for the Weekend"
1982,"Greg Guidry","Goin’ Down"
1982,"Christopher Cross","Arthur’s Theme (Best That You Can Do)"
1982,"Kenny Rogers","Through the Years"
1982,"Stevie Nicks","Edge of Seventeen"
1983,"The Police","Every Breath You Take"
1983,"Michael Jackson","Billie Jean"
1983,"Irene Cara","Flashdance… What a Feeling"
1983,"Men at Work","Down Under"
1983,"Michael Jackson","Beat It"
1983,"Bonnie Tyler","Total Eclipse of the Heart"
1983,"Hall & Oates","Maneater"
1983,"Patti Austin and James Ingram","Baby, Come to Me"
1983,"Michael Sembello","Maniac"
1983,"Eurythmics","Sweet Dreams (Are Made of This)"
1983,"Culture Club","Do You Really Want to Hurt Me"
1983,"Eddie Rabbitt and Crystal Gayle","You and I"
1983,"Dexys Midnight Runners","Come On Eileen"
1983,"& The Silver Bullet Band","Shame on the Moon"
1983,"Donna Summer","She Works Hard for the Money"
1983,"Sérgio Mendes","Never Gonna Let You Go"
1983,"Duran Duran","Hungry Like the Wolf"
1983,"David Bowie","Let’s Dance"
1983,"Golden Earring","Twilight Zone"
1983,"Frida","I Know There’s Something Going On"
1983,"The Greg Kihn Band","Jeopardy"
1983,"Eddy Grant","Electric Avenue"
1983,"Thomas Dolby","She Blinded Me with Science"
1983,"Toto","Africa"
1983,"Prince","Little Red Corvette"
1983,"The Pretenders","Back on the Chain Gang"
1983,"Joe Cocker and Jennifer Warnes","Up Where We Belong"
1983,"Styx","Mr. Roboto"
1983,"Lionel Richie","You Are"
1983,"After the Fire","Der Kommissar"
1983,"Taco","Puttin’ on the Ritz"
1983,"Marvin Gaye","Sexual Healing"
1983,"The Human League","(Keep Feeling) Fascination"
1983,"Culture Club","Time (Clock of the Heart)"
1983,"Men Without Hats","The Safety Dance"
1983,"Toni Basil","Mickey"
1983,"Phil Collins","You Can’t Hurry Love"
1983,"Journey","Separate Ways (Worlds Apart)"
1983,"Hall & Oates","One on One"
1983,"Kenny Rogers and Sheena Easton","We’ve Got Tonight"
1983,"Prince","1999"
1983,"Stray Cats","Stray Cat Strut"
1983,"Billy Joel","Allentown"
1983,"Stevie Nicks","Stand Back"
1983,"Billy Joel","Tell Her About It"
1983,"Naked Eyes","Always Something There to Remind Me"
1983,"Lionel Richie","Truly"
1983,"Don Henley","Dirty Laundry"
1983,"Michael Jackson and Paul McCartney","The Girl Is Mine"
1983,"Kajagoogoo","Too Shy"
1983,"Adam Ant","Goody Two-Shoes"
1983,"The Clash","Rock the Casbah"
1983,"Madness","Our House"
1983,"Men at Work","Overkill"
1983,"Duran Duran","Is There Something I Should Know?"
1983,"Laura Branigan","Gloria"
1983,"Rick Springfield","Affair of the Heart"
1983,"The Tubes","She’s a Beauty"
1983,"Laura Branigan","Solitaire"
1983,"Styx","Don’t Let It End"
1983,"Laura Branigan","How Am I Supposed to Live Without You"
1983,"David Bowie","China Girl"
1983,"The Kinks","Come Dancing"
1983,"Naked Eyes","Promises, Promises"
1983,"Little River Band","The Other Guy"
1983,"Air Supply","Making Love Out of Nothing at All"
1983,"Hall & Oates","Family Man"
1983,"Michael Jackson","Wanna Be Startin’ Somethin’"
1983,"Toto","I Won’t Hold You Back"
1983,"Christopher Cross","All Right"
1983,"Bryan Adams","Straight from the Heart"
1983,"Kenny Loggins","Heart to Heart"
1983,"Lionel Richie","My Love"
1983,"Elton John","I’m Still Standing"
1983,"Loverboy","Hot Girls in Love"
1983,"Men at Work","It’s a Mistake"
1983,"Culture Club","I’ll Tumble 4 Ya"
1983,"DeBarge","All This Love"
1983,"Sammy Hagar","Your Love Is Driving Me Crazy"
1983,"Dionne Warwick","Heartbreaker"
1983,"Journey","Faithfully"
1983,"Joe Jackson","Steppin’ Out"
1983,"Quarterflash","Take Me to Heart"
1983,"Stray Cats","(She’s) Sexy + 17"
1983,"Champaign","Try Again"
1983,"Shalamar","Dead Giveaway"
1983,"Jackson Browne","Lawyers in Love"
1983,"Moving Pictures","What About Me"
1983,"Michael Jackson","Human Nature"
1983,"Def Leppard","Photograph"
1983,"Musical Youth","Pass the Dutchie"
1983,"Spandau Ballet","TRUE"
1983,"Frank Stallone","Far from Over"
1983,"Eric Clapton","I’ve Got a Rock ‘n’ Roll Heart"
1983,"Stephen Bishop","It Might Be You"
1983,"Peabo Bryson and Roberta Flack","Tonight, I Celebrate My Love"
1983,"Tom Petty and the Heartbreakers","You Got Lucky"
1983,"Asia","Don’t Cry"
1983,"Joe Jackson","Breaking Us in Two"
1983,"Earth, Wind & Fire","Fall in Love with Me"
1984,"Prince","When Doves Cry"
1984,"Tina Turner","What’s Love Got to Do with It"
1984,"and","Say Say Say"
1984,"Kenny Loggins","Footloose"
1984,"Phil Collins","Against All Odds (Take a Look at Me Now)"
1984,"Van Halen","Jump"
1984,"Lionel Richie","Hello"
1984,"Yes","Owner of a Lonely Heart"
1984,"Ray Parker, Jr.","Ghostbusters"
1984,"Culture Club","Karma Chameleon"
1984,"John Waite","Missing You"
1984,"Lionel Richie","All Night Long (All Night)"
1984,"Deniece Williams","Let’s Hear It for the Boy"
1984,"Bruce Springsteen","Dancing in the Dark"
1984,"Cyndi Lauper","Girls Just Want To Have Fun"
1984,"Duran Duran","The Reflex"
1984,"Cyndi Lauper","Time After Time"
1984,"The Pointer Sisters","Jump (For My Love)"
1984,"The Romantics","Talking in Your Sleep"
1984,"Laura Branigan","Self Control"
1984,"Prince and The Revolution","Let’s Go Crazy"
1984,"Hall & Oates","Say It Isn’t So"
1984,"Thompson Twins","Hold Me Now"
1984,"Kool & The Gang","Joanna"
1984,"Stevie Wonder","I Just Called to Say I Love You"
1984,"Rockwell","Somebody’s Watching Me"
1984,"Matthew Wilder","Break My Stride"
1984,"Dan Hartman","I Can Dream About You"
1984,"Sheila E.","The Glamorous Life"
1984,"Steve Perry","Oh Sherrie"
1984,"Lionel Richie","Stuck on You"
1984,"Elton John","I Guess That’s Why They Call It the Blues"
1984,"Cyndi Lauper","She Bop"
1984,"Madonna","Borderline"
1984,"Corey Hart","Sunglasses at Night"
1984,"Billy Idol","Eyes Without a Face"
1984,"Eurythmics","Here Comes the Rain Again"
1984,"Billy Joel","Uptown Girl"
1984,"Night Ranger","Sister Christian"
1984,"The Cars","Drive"
1984,"Olivia Newton-John","Twist of Fate"
1984,"Duran Duran","Union of the Snake"
1984,"Huey Lewis and the News","The Heart of Rock & Roll"
1984,"Chicago","Hard Habit to Break"
1984,"Scandal","The Warrior"
1984,"Peabo Bryson","If Ever You’re in My Arms Again"
1984,"The Pointer Sisters","Automatic"
1984,"Shannon","Let the Music Play"
1984,"Julio Iglesias and Willie Nelson","To All the Girls I’ve Loved Before"
1984,"Queen","Caribbean"
1984,"Genesis","That’s All"
1984,"Lionel Richie","Running with the Night"
1984,"Elton John","Sad Songs (Say So Much)"
1984,"Huey Lewis and the News","I Want a New Drug"
1984,"Kenny Rogers and Dolly Parton","Islands in the Stream"
1984,"Pat Benatar","Love Is a Battlefield"
1984,"Rod Stewart","Infatuation"
1984,"Mike Reno and Ann Wilson","Almost Paradise"
1984,"ZZ Top","Legs"
1984,"The Jacksons","State of Shock"
1984,"Rick Springfield","Love Somebody"
1984,"Culture Club","Miss Me Blind"
1984,"Huey Lewis and the News","If This Is It"
1984,"The Cars","You Might Think"
1984,"Madonna","Lucky Star"
1984,"Bruce Springsteen","Cover Me"
1984,"Quiet Riot","Cum on Feel the Noize"
1984,"Irene Cara","Breakdance"
1984,"Hall & Oates","Adult Education"
1984,"Tracey Ullman","They Don’t Know"
1984,"Billy Joel","An Innocent Man"
1984,"Bananarama","Cruel Summer"
1984,"Wang Chung","Dance Hall Days"
1984,"KC & the Sunshine Band","Give It Up"
1984,"The Pointer Sisters","I’m So Excited"
1984,"Ray Parker, Jr.","I Still Can’t Get Over Loving You"
1984,"Michael Jackson","Thriller"
1984,"Madonna","Holiday"
1984,"Ollie & Jerry","Breakin’… There’s No Stopping Us"
1984,"John Lennon","Nobody Told Me"
1984,"Culture Club","Church of the Poison Mind"
1984,"Christopher Cross","Think of Laura"
1984,"DeBarge","Time Will Reveal"
1984,"The Police","Wrapped Around Your Finger"
1984,"John Cougar Mellencamp","Pink Houses"
1984,"Ratt","Round and Round"
1984,"The Go-Go’s","Head over Heels"
1984,"Billy Joel","The Longest Time"
1984,"Kool & the Gang","Tonight"
1984,"Christine McVie","Got a Hold on Me"
1984,"Shalamar","Dancing in the Sheets"
1984,"The Rolling Stones","Undercover of the Night"
1984,"John Cafferty & The Beaver Brown Band","On the Dark Side"
1984,"Duran Duran","New Moon on Monday"
1984,"Peter Schilling","Major Tom (Coming Home)"
1984,"The Cars","Magic"
1984,"Night Ranger","When You Close Your Eyes"
1984,"Nena","Luftballons"
1984,"James Ingram and Michael McDonald","Yah Mo B There"
1985,"Wham! featuring George Michael","Careless Whisper"
1985,"Madonna","Like a Virgin"
1985,"Wham!","Wake Me Up Before You Go-Go"
1985,"Foreigner","I Want to Know What Love Is"
1985,"Chaka Khan","I Feel for You"
1985,"Hall & Oates","Out of Touch"
1985,"Tears for Fears","Everybody Wants to Rule the World"
1985,"Dire Straits","Money for Nothing"
1985,"Madonna","Crazy for You"
1985,"a-ha","Take on Me"
1985,"Paul Young","Everytime You Go Away"
1985,"Philip Bailey and Phil Collins","Easy Lover"
1985,"REO Speedwagon","Can’t Fight This Feeling"
1985,"Starship","We Built This City"
1985,"Huey Lewis and the News","The Power of Love"
1985,"Simple Minds","Don’t You (Forget About Me)"
1985,"Kool & the Gang","Cherish"
1985,"John Parr","St. Elmo’s Fire (Man in Motion)"
1985,"Glenn Frey","The Heat Is On"
1985,"USA for Africa","We Are the World"
1985,"Tears for Fears","Shout"
1985,"Stevie Wonder","Part-Time Lover"
1985,"Whitney Houston","Saving All My Love For You"
1985,"Bryan Adams","Heaven"
1985,"Wham!","Everything She Wants"
1985,"New Edition","Cool It Now"
1985,"Jan Hammer","Miami Vice Theme"
1985,"Billy Ocean","Loverboy"
1985,"Teena Marie","Lovergirl"
1985,"Glenn Frey","You Belong to the City"
1985,"Ready for the World","Oh Sheila"
1985,"DeBarge","Rhythm of the Night"
1985,"Phil Collins","One More Night"
1985,"The Honeydrippers","Sea of Love"
1985,"Duran Duran","A View to a Kill"
1985,"Duran Duran","The Wild Boys"
1985,"Chicago","You’re the Inspiration"
1985,"The Pointer Sisters","Neutron Dance"
1985,"Pat Benatar","We Belong"
1985,"Commodores","Nightshift"
1985,"Howard Jones","Things Can Only Get Better"
1985,"Jack Wagner","All I Need"
1985,"Aretha Franklin","Freeway of Love"
1985,"Corey Hart","Never Surrender"
1985,"Phil Collins","Sussudio"
1985,"Sheena Easton","Strut"
1985,"Whitney Houston","You Give Good Love"
1985,"Survivor","The Search Is Over"
1985,"Diana Ross","Missing You"
1985,"Phil Collins and Marilyn Martin","Separate Lives"
1985,"and The Revolution","Raspberry Beret"
1985,"Billy Ocean","Suddenly"
1985,"Don Henley","The Boys of Summer"
1985,"Murray Head","One Night in Bangkok"
1985,"Sting","If You Love Somebody Set Them Free"
1985,"Animotion","Obsession"
1985,"Tina Turner","We Don’t Need Another Hero"
1985,"Madonna","Material Girl"
1985,"Tina Turner","Better Be Good to Me"
1985,"Tears for Fears","Head over Heels"
1985,"Harold Faltermeyer","Axel F"
1985,"Sade","Smooth Operator"
1985,"Mary Jane Girls","In My House"
1985,"Phil Collins","Don’t Lose My Number"
1985,"Cyndi Lauper","All Through the Night"
1985,"Bryan Adams","Run to You"
1985,"Bruce Springsteen","Glory Days"
1985,"Til Tuesday","Voices Carry"
1985,"Kool & the Gang","Misled"
1985,"Eurythmics","Would I Lie to You?"
1985,"ABC","Be Near Me"
1985,"Paul McCartney","No More Lonely Nights"
1985,"Survivor","I Can’t Hold Back"
1985,"Bryan Adams","Summer Of ’69"
1985,"Katrina and the Waves","Walking on Sunshine"
1985,"Wham!","Freedom"
1985,"Julian Lennon","Too Late for Goodbyes"
1985,"Julian Lennon","Valotte"
1985,"Power Station","Some Like It Hot"
1985,"Ashford & Simpson","Solid"
1985,"Madonna","Angel"
1985,"Bruce Springsteen","I’m on Fire"
1985,"Hall & Oates","Method of Modern Love"
1985,"Thompson Twins","Lay Your Hands on Me"
1985,"DeBarge","Who’s Holding Donna Now"
1985,"John Cougar Mellencamp","Lonely Ol’ Night"
1985,"Heart","What About Love"
1985,"David Lee Roth","California Girls"
1985,"Kool & the Gang","Fresh"
1985,"Jermaine Jackson","Do What You Do"
1985,"The Time","Jungle Love"
1985,"Bruce Springsteen","Born in the U.S.A."
1985,"Tina Turner","Private Dancer"
1985,"Aretha Franklin","Who’s Zoomin’ Who"
1985,"Sting","Fortress Around Your Heart"
1985,"Lionel Richie","Penny Lover"
1985,"Don Henley","All She Wants to Do Is Dance"
1985,"Madonna","Dress You Up"
1985,"Night Ranger","Sentimental Street"
1985,"Sheena Easton","Sugar Walls"
1986,"Dionne and Friends (Dionne Warwick, Gladys Knight,","That’s What Friends Are For"
1986,"Lionel Richie","Say You, Say Me"
1986,"Klymaxx","I Miss You"
1986,"Patti LaBelle and Michael McDonald","On My Own"
1986,"Mr. Mister","Broken Wings"
1986,"Whitney Houston","How Will I Know"
1986,"Eddie Murphy","Party All the Time"
1986,"Survivor","Burning Heart"
1986,"Mr. Mister","Kyrie"
1986,"Robert Palmer","Addicted to Love"
1986,"Whitney Houston","Greatest Love of All"
1986,"Atlantic Starr","Secret Lovers"
1986,"Gloria Loring and Carl Anderson","Friends and Lovers"
1986,"Peter Cetera","Glory of Love"
1986,"Pet Shop Boys","West End Girls"
1986,"Billy Ocean","There’ll Be Sad Songs (To Make You Cry)"
1986,"Simple Minds","Alive and Kicking"
1986,"Heart","Never"
1986,"Prince","Kiss"
1986,"Steve Winwood","Higher Love"
1986,"Huey Lewis and the News","Stuck with You"
1986,"Simply Red","Holding Back the Years"
1986,"Peter Gabriel","Sledgehammer"
1986,"Starship","Sara"
1986,"The Human League","Human"
1986,"Nu Shooz","I Can’t Wait"
1986,"Berlin","Take My Breath Away"
1986,"Falco","Rock Me Amadeus"
1986,"Madonna","Papa Don’t Preach"
1986,"Bon Jovi","You Give Love a Bad Name"
1986,"Billy Ocean","When the Going Gets Tough, the Tough Get Going"
1986,"Janet Jackson","When I Think of You"
1986,"Heart","These Dreams"
1986,"Glass Tiger","Don’t Forget Me (When I’m Gone)"
1986,"Madonna","Live to Tell"
1986,"Belinda Carlisle","Mad About You"
1986,"Level 42","Something About You"
1986,"Bananarama","Venus"
1986,"Lionel Richie","Dancing on the Ceiling"
1986,"Miami Sound Machine","Conga"
1986,"Cyndi Lauper","True Colors"
1986,"Kenny Loggins","Danger Zone"
1986,"Janet Jackson","What Have You Done For Me Lately"
1986,"Howard Jones","No One Is to Blame"
1986,"Sly Fox","Let’s Go All the Way"
